date,da1_price
2021-06-16 09:00:00.000000 UTC,417.13
2021-06-16 10:00:00.000000 UTC,377.99
2021-06-16 11:00:00.000000 UTC,366.74
2021-06-16 12:00:00.000000 UTC,355.68
2021-06-16 13:00:00.000000 UTC,352.87
2021-06-16 14:00:00.000000 UTC,352.87
2021-06-16 15:00:00.000000 UTC,352.87
2021-06-16 16:00:00.000000 UTC,375.56
2021-06-16 17:00:00.000000 UTC,399.0
2021-06-16 18:00:00.000000 UTC,437.76
2021-06-16 19:00:00.000000 UTC,461.89
2021-06-16 20:00:00.000000 UTC,458.3
2021-06-16 21:00:00.000000 UTC,434.0
2021-06-16 22:00:00.000000 UTC,396.43
2021-06-16 23:00:00.000000 UTC,352.87
2021-06-17 00:00:00.000000 UTC,325.41
2021-06-17 01:00:00.000000 UTC,303.42
2021-06-17 02:00:00.000000 UTC,293.03
2021-06-17 03:00:00.000000 UTC,290.3
2021-06-17 04:00:00.000000 UTC,287.39
2021-06-17 05:00:00.000000 UTC,298.97
2021-06-17 06:00:00.000000 UTC,362.33
2021-06-17 07:00:00.000000 UTC,394.48
2021-06-17 08:00:00.000000 UTC,410.51
2021-06-17 09:00:00.000000 UTC,395.0
2021-06-17 10:00:00.000000 UTC,369.99
2021-06-17 11:00:00.000000 UTC,363.6
2021-06-17 12:00:00.000000 UTC,355.68
2021-06-17 13:00:00.000000 UTC,354.69
2021-06-17 14:00:00.000000 UTC,354.69
2021-06-17 15:00:00.000000 UTC,363.6
2021-06-17 16:00:00.000000 UTC,372.42
2021-06-17 17:00:00.000000 UTC,390.0
2021-06-17 18:00:00.000000 UTC,431.0
2021-06-17 19:00:00.000000 UTC,484.0
2021-06-17 20:00:00.000000 UTC,467.75
2021-06-17 21:00:00.000000 UTC,409.73
2021-06-17 22:00:00.000000 UTC,377.65
2021-06-17 23:00:00.000000 UTC,352.87
2021-06-18 00:00:00.000000 UTC,315.69
2021-06-18 01:00:00.000000 UTC,299.56
2021-06-18 02:00:00.000000 UTC,290.97
2021-06-18 03:00:00.000000 UTC,286.24
2021-06-18 04:00:00.000000 UTC,284.63
2021-06-18 05:00:00.000000 UTC,299.71
2021-06-18 06:00:00.000000 UTC,358.67
2021-06-18 07:00:00.000000 UTC,381.0
2021-06-18 08:00:00.000000 UTC,403.64
2021-06-18 09:00:00.000000 UTC,388.0
2021-06-18 10:00:00.000000 UTC,370.15
2021-06-18 11:00:00.000000 UTC,363.66
2021-06-18 12:00:00.000000 UTC,363.0
2021-06-18 13:00:00.000000 UTC,353.0
2021-06-18 14:00:00.000000 UTC,352.51
2021-06-18 15:00:00.000000 UTC,363.66
2021-06-18 16:00:00.000000 UTC,370.94
2021-06-18 17:00:00.000000 UTC,385.12
2021-06-18 18:00:00.000000 UTC,410.61
2021-06-18 19:00:00.000000 UTC,455.0
2021-06-18 20:00:00.000000 UTC,440.0
2021-06-18 21:00:00.000000 UTC,406.0
2021-06-18 22:00:00.000000 UTC,390.0
2021-06-18 23:00:00.000000 UTC,357.5
2021-06-19 00:00:00.000000 UTC,335.17
2021-06-19 01:00:00.000000 UTC,307.38
2021-06-19 02:00:00.000000 UTC,292.54
2021-06-19 03:00:00.000000 UTC,286.45
2021-06-19 04:00:00.000000 UTC,284.39
2021-06-19 05:00:00.000000 UTC,284.39
2021-06-19 06:00:00.000000 UTC,294.51
2021-06-19 07:00:00.000000 UTC,313.0
2021-06-19 08:00:00.000000 UTC,350.25
2021-06-19 09:00:00.000000 UTC,350.26
2021-06-19 10:00:00.000000 UTC,350.25
2021-06-19 11:00:00.000000 UTC,349.0
2021-06-19 12:00:00.000000 UTC,338.0
2021-06-19 13:00:00.000000 UTC,332.81
2021-06-19 14:00:00.000000 UTC,322.97
2021-06-19 15:00:00.000000 UTC,334.0
2021-06-19 16:00:00.000000 UTC,339.0
2021-06-19 17:00:00.000000 UTC,350.26
2021-06-19 18:00:00.000000 UTC,360.0
2021-06-19 19:00:00.000000 UTC,383.31
2021-06-19 20:00:00.000000 UTC,405.0
2021-06-19 21:00:00.000000 UTC,377.21
2021-06-19 22:00:00.000000 UTC,360.0
2021-06-19 23:00:00.000000 UTC,329.49
2021-06-20 00:00:00.000000 UTC,290.52
2021-06-20 01:00:00.000000 UTC,281.96
2021-06-20 02:00:00.000000 UTC,264.84
2021-06-20 03:00:00.000000 UTC,272.86
2021-06-20 04:00:00.000000 UTC,261.86
2021-06-20 05:00:00.000000 UTC,260.7
2021-06-20 06:00:00.000000 UTC,264.99
2021-06-20 07:00:00.000000 UTC,262.09
2021-06-20 08:00:00.000000 UTC,270.0
2021-06-20 09:00:00.000000 UTC,280.0
2021-06-20 10:00:00.000000 UTC,278.4
2021-06-20 11:00:00.000000 UTC,270.0
2021-06-20 12:00:00.000000 UTC,265.44
2021-06-20 13:00:00.000000 UTC,264.99
2021-06-20 14:00:00.000000 UTC,263.88
2021-06-20 15:00:00.000000 UTC,264.26
2021-06-20 16:00:00.000000 UTC,266.84
2021-06-20 17:00:00.000000 UTC,284.74
2021-06-20 18:00:00.000000 UTC,313.27
2021-06-20 19:00:00.000000 UTC,348.05
2021-06-20 20:00:00.000000 UTC,348.1
2021-06-20 21:00:00.000000 UTC,348.1
2021-06-20 22:00:00.000000 UTC,347.45
2021-06-20 23:00:00.000000 UTC,302.47
2021-06-21 00:00:00.000000 UTC,302.0
2021-06-21 01:00:00.000000 UTC,286.85
2021-06-21 02:00:00.000000 UTC,284.1
2021-06-21 03:00:00.000000 UTC,284.0
2021-06-21 04:00:00.000000 UTC,285.0
2021-06-21 05:00:00.000000 UTC,296.0
2021-06-21 06:00:00.000000 UTC,365.0
2021-06-21 07:00:00.000000 UTC,381.25
2021-06-21 08:00:00.000000 UTC,389.33
2021-06-21 09:00:00.000000 UTC,386.93
2021-06-21 10:00:00.000000 UTC,372.97
2021-06-21 11:00:00.000000 UTC,363.0
2021-06-21 12:00:00.000000 UTC,359.79
2021-06-21 13:00:00.000000 UTC,352.76
2021-06-21 14:00:00.000000 UTC,349.13
2021-06-21 15:00:00.000000 UTC,360.06
2021-06-21 16:00:00.000000 UTC,371.0
2021-06-21 17:00:00.000000 UTC,387.0
2021-06-21 18:00:00.000000 UTC,416.2
2021-06-21 19:00:00.000000 UTC,460.34
2021-06-21 20:00:00.000000 UTC,460.0
2021-06-21 21:00:00.000000 UTC,429.4
2021-06-21 22:00:00.000000 UTC,397.82
2021-06-21 23:00:00.000000 UTC,371.16
2021-06-22 00:00:00.000000 UTC,344.0
2021-06-22 01:00:00.000000 UTC,327.17
2021-06-22 02:00:00.000000 UTC,315.0
2021-06-22 03:00:00.000000 UTC,313.09
2021-06-22 04:00:00.000000 UTC,307.0
2021-06-22 05:00:00.000000 UTC,327.0
2021-06-22 06:00:00.000000 UTC,376.21
2021-06-22 07:00:00.000000 UTC,420.0
2021-06-22 08:00:00.000000 UTC,446.35
2021-06-22 09:00:00.000000 UTC,425.2
2021-06-22 10:00:00.000000 UTC,399.0
2021-06-22 11:00:00.000000 UTC,399.0
2021-06-22 12:00:00.000000 UTC,399.0
2021-06-22 13:00:00.000000 UTC,388.73
2021-06-22 14:00:00.000000 UTC,380.0
2021-06-22 15:00:00.000000 UTC,386.09
2021-06-22 16:00:00.000000 UTC,395.66
2021-06-22 17:00:00.000000 UTC,417.0
2021-06-22 18:00:00.000000 UTC,444.0
2021-06-22 19:00:00.000000 UTC,473.23
2021-06-22 20:00:00.000000 UTC,467.0
2021-06-22 21:00:00.000000 UTC,444.05
2021-06-22 22:00:00.000000 UTC,405.65
2021-06-22 23:00:00.000000 UTC,373.33
2021-06-23 00:00:00.000000 UTC,355.0
2021-06-23 01:00:00.000000 UTC,333.0
2021-06-23 02:00:00.000000 UTC,316.0
2021-06-23 03:00:00.000000 UTC,310.8
2021-06-23 04:00:00.000000 UTC,314.0
2021-06-23 05:00:00.000000 UTC,337.0
2021-06-23 06:00:00.000000 UTC,378.06
2021-06-23 07:00:00.000000 UTC,426.13
2021-06-23 08:00:00.000000 UTC,472.0
2021-06-23 09:00:00.000000 UTC,468.38
2021-06-23 10:00:00.000000 UTC,427.61
2021-06-23 11:00:00.000000 UTC,426.0
2021-06-23 12:00:00.000000 UTC,409.73
2021-06-23 13:00:00.000000 UTC,396.0
2021-06-23 14:00:00.000000 UTC,389.0
2021-06-23 15:00:00.000000 UTC,390.0
2021-06-23 16:00:00.000000 UTC,397.85
2021-06-23 17:00:00.000000 UTC,427.61
2021-06-23 18:00:00.000000 UTC,458.6
2021-06-23 19:00:00.000000 UTC,500.32
2021-06-23 20:00:00.000000 UTC,498.84
2021-06-23 21:00:00.000000 UTC,484.24
2021-06-23 22:00:00.000000 UTC,414.0
2021-06-23 23:00:00.000000 UTC,382.0
2021-06-24 00:00:00.000000 UTC,362.38
2021-06-24 01:00:00.000000 UTC,350.79
2021-06-24 02:00:00.000000 UTC,344.88
2021-06-24 03:00:00.000000 UTC,337.92
2021-06-24 04:00:00.000000 UTC,335.0
2021-06-24 05:00:00.000000 UTC,350.79
2021-06-24 06:00:00.000000 UTC,381.0
2021-06-24 07:00:00.000000 UTC,418.71
2021-06-24 08:00:00.000000 UTC,464.57
2021-06-24 09:00:00.000000 UTC,452.61
2021-06-24 10:00:00.000000 UTC,426.27
2021-06-24 11:00:00.000000 UTC,425.07
2021-06-24 12:00:00.000000 UTC,417.4
2021-06-24 13:00:00.000000 UTC,401.0
2021-06-24 14:00:00.000000 UTC,397.12
2021-06-24 15:00:00.000000 UTC,400.6
2021-06-24 16:00:00.000000 UTC,410.3
2021-06-24 17:00:00.000000 UTC,430.1
2021-06-24 18:00:00.000000 UTC,479.0
2021-06-24 19:00:00.000000 UTC,504.3
2021-06-24 20:00:00.000000 UTC,500.5
2021-06-24 21:00:00.000000 UTC,481.0
2021-06-24 22:00:00.000000 UTC,420.9
2021-06-24 23:00:00.000000 UTC,389.0
2021-06-25 00:00:00.000000 UTC,365.0
2021-06-25 01:00:00.000000 UTC,355.09
2021-06-25 02:00:00.000000 UTC,345.0
2021-06-25 03:00:00.000000 UTC,332.0
2021-06-25 04:00:00.000000 UTC,330.7
2021-06-25 05:00:00.000000 UTC,349.02
2021-06-25 06:00:00.000000 UTC,390.83
2021-06-25 07:00:00.000000 UTC,409.46
2021-06-25 08:00:00.000000 UTC,445.0
2021-06-25 09:00:00.000000 UTC,433.39
2021-06-25 10:00:00.000000 UTC,417.93
2021-06-25 11:00:00.000000 UTC,408.79
2021-06-25 12:00:00.000000 UTC,402.68
2021-06-25 13:00:00.000000 UTC,393.0
2021-06-25 14:00:00.000000 UTC,393.0
2021-06-25 15:00:00.000000 UTC,393.0
2021-06-25 16:00:00.000000 UTC,393.0
2021-06-25 17:00:00.000000 UTC,404.26
2021-06-25 18:00:00.000000 UTC,433.64
2021-06-25 19:00:00.000000 UTC,458.22
2021-06-25 20:00:00.000000 UTC,456.51
2021-06-25 21:00:00.000000 UTC,432.31
2021-06-25 22:00:00.000000 UTC,410.0
2021-06-25 23:00:00.000000 UTC,393.0
2021-06-26 00:00:00.000000 UTC,379.0
2021-06-26 01:00:00.000000 UTC,359.0
2021-06-26 02:00:00.000000 UTC,345.0
2021-06-26 03:00:00.000000 UTC,336.58
2021-06-26 04:00:00.000000 UTC,327.0
2021-06-26 05:00:00.000000 UTC,321.0
2021-06-26 06:00:00.000000 UTC,336.7
2021-06-26 07:00:00.000000 UTC,357.89
2021-06-26 08:00:00.000000 UTC,368.22
2021-06-26 09:00:00.000000 UTC,366.8
2021-06-26 10:00:00.000000 UTC,362.07
2021-06-26 11:00:00.000000 UTC,362.07
2021-06-26 12:00:00.000000 UTC,357.89
2021-06-26 13:00:00.000000 UTC,357.89
2021-06-26 14:00:00.000000 UTC,357.89
2021-06-26 15:00:00.000000 UTC,357.89
2021-06-26 16:00:00.000000 UTC,357.89
2021-06-26 17:00:00.000000 UTC,357.89
2021-06-26 18:00:00.000000 UTC,376.77
2021-06-26 19:00:00.000000 UTC,405.3
2021-06-26 20:00:00.000000 UTC,418.0
2021-06-26 21:00:00.000000 UTC,406.0
2021-06-26 22:00:00.000000 UTC,395.0
2021-06-26 23:00:00.000000 UTC,367.35
2021-06-27 00:00:00.000000 UTC,352.0
2021-06-27 01:00:00.000000 UTC,319.14
2021-06-27 02:00:00.000000 UTC,307.14
2021-06-27 03:00:00.000000 UTC,302.64
2021-06-27 04:00:00.000000 UTC,295.7
2021-06-27 05:00:00.000000 UTC,283.26
2021-06-27 06:00:00.000000 UTC,282.1
2021-06-27 07:00:00.000000 UTC,298.14
2021-06-27 08:00:00.000000 UTC,293.29
2021-06-27 09:00:00.000000 UTC,296.3
2021-06-27 10:00:00.000000 UTC,290.0
2021-06-27 11:00:00.000000 UTC,290.6
2021-06-27 12:00:00.000000 UTC,285.24
2021-06-27 13:00:00.000000 UTC,292.0
2021-06-27 14:00:00.000000 UTC,283.26
2021-06-27 15:00:00.000000 UTC,283.26
2021-06-27 16:00:00.000000 UTC,295.49
2021-06-27 17:00:00.000000 UTC,306.6
2021-06-27 18:00:00.000000 UTC,360.0
2021-06-27 19:00:00.000000 UTC,376.8
2021-06-27 20:00:00.000000 UTC,384.8
2021-06-27 21:00:00.000000 UTC,386.83
2021-06-27 22:00:00.000000 UTC,374.0
2021-06-27 23:00:00.000000 UTC,361.14
2021-06-28 00:00:00.000000 UTC,340.0
2021-06-28 01:00:00.000000 UTC,317.7
2021-06-28 02:00:00.000000 UTC,305.0
2021-06-28 03:00:00.000000 UTC,301.79
2021-06-28 04:00:00.000000 UTC,301.79
2021-06-28 05:00:00.000000 UTC,324.7
2021-06-28 06:00:00.000000 UTC,380.0
2021-06-28 07:00:00.000000 UTC,400.0
2021-06-28 08:00:00.000000 UTC,416.25
2021-06-28 09:00:00.000000 UTC,411.05
2021-06-28 10:00:00.000000 UTC,395.83
2021-06-28 11:00:00.000000 UTC,395.83
2021-06-28 12:00:00.000000 UTC,393.76
2021-06-28 13:00:00.000000 UTC,389.38
2021-06-28 14:00:00.000000 UTC,388.02
2021-06-28 15:00:00.000000 UTC,391.51
2021-06-28 16:00:00.000000 UTC,395.83
2021-06-28 17:00:00.000000 UTC,411.05
2021-06-28 18:00:00.000000 UTC,450.0
2021-06-28 19:00:00.000000 UTC,493.06
2021-06-28 20:00:00.000000 UTC,495.48
2021-06-28 21:00:00.000000 UTC,459.0
2021-06-28 22:00:00.000000 UTC,420.0
2021-06-28 23:00:00.000000 UTC,391.0
2021-06-29 00:00:00.000000 UTC,372.16
2021-06-29 01:00:00.000000 UTC,362.19
2021-06-29 02:00:00.000000 UTC,363.34
2021-06-29 03:00:00.000000 UTC,363.34
2021-06-29 04:00:00.000000 UTC,357.21
2021-06-29 05:00:00.000000 UTC,363.34
2021-06-29 06:00:00.000000 UTC,390.0
2021-06-29 07:00:00.000000 UTC,400.0
2021-06-29 08:00:00.000000 UTC,429.51
2021-06-29 09:00:00.000000 UTC,420.0
2021-06-29 10:00:00.000000 UTC,410.0
2021-06-29 11:00:00.000000 UTC,405.0
2021-06-29 12:00:00.000000 UTC,397.31
2021-06-29 13:00:00.000000 UTC,391.74
2021-06-29 14:00:00.000000 UTC,390.17
2021-06-29 15:00:00.000000 UTC,397.19
2021-06-29 16:00:00.000000 UTC,399.41
2021-06-29 17:00:00.000000 UTC,414.05
2021-06-29 18:00:00.000000 UTC,445.0
2021-06-29 19:00:00.000000 UTC,471.0
2021-06-29 20:00:00.000000 UTC,470.0
2021-06-29 21:00:00.000000 UTC,436.5
2021-06-29 22:00:00.000000 UTC,415.0
2021-06-29 23:00:00.000000 UTC,388.1
2021-06-30 00:00:00.000000 UTC,363.49
2021-06-30 01:00:00.000000 UTC,350.0
2021-06-30 02:00:00.000000 UTC,337.31
2021-06-30 03:00:00.000000 UTC,331.0
2021-06-30 04:00:00.000000 UTC,332.9
2021-06-30 05:00:00.000000 UTC,348.0
2021-06-30 06:00:00.000000 UTC,382.0
2021-06-30 07:00:00.000000 UTC,394.24
2021-06-30 08:00:00.000000 UTC,422.61
2021-06-30 09:00:00.000000 UTC,415.67
2021-06-30 10:00:00.000000 UTC,409.53
2021-06-30 11:00:00.000000 UTC,410.44
2021-06-30 12:00:00.000000 UTC,401.29
2021-06-30 13:00:00.000000 UTC,396.75
2021-06-30 14:00:00.000000 UTC,395.0
2021-06-30 15:00:00.000000 UTC,396.0
2021-06-30 16:00:00.000000 UTC,397.43
2021-06-30 17:00:00.000000 UTC,410.0
2021-06-30 18:00:00.000000 UTC,425.0
2021-06-30 19:00:00.000000 UTC,440.0
2021-06-30 20:00:00.000000 UTC,430.0
2021-06-30 21:00:00.000000 UTC,420.0
2021-06-30 22:00:00.000000 UTC,414.6
2021-06-30 23:00:00.000000 UTC,386.0
2021-07-01 00:00:00.000000 UTC,359.15
2021-07-01 01:00:00.000000 UTC,345.0
2021-07-01 02:00:00.000000 UTC,328.0
2021-07-01 03:00:00.000000 UTC,319.42
2021-07-01 04:00:00.000000 UTC,317.0
2021-07-01 05:00:00.000000 UTC,332.62
2021-07-01 06:00:00.000000 UTC,372.22
2021-07-01 07:00:00.000000 UTC,380.0
2021-07-01 08:00:00.000000 UTC,398.42
2021-07-01 09:00:00.000000 UTC,395.87
2021-07-01 10:00:00.000000 UTC,391.99
2021-07-01 11:00:00.000000 UTC,391.99
2021-07-01 12:00:00.000000 UTC,394.0
2021-07-01 13:00:00.000000 UTC,388.1
2021-07-01 14:00:00.000000 UTC,385.0
2021-07-01 15:00:00.000000 UTC,388.73
2021-07-01 16:00:00.000000 UTC,391.54
2021-07-01 17:00:00.000000 UTC,399.0
2021-07-01 18:00:00.000000 UTC,411.98
2021-07-01 19:00:00.000000 UTC,422.65
2021-07-01 20:00:00.000000 UTC,420.18
2021-07-01 21:00:00.000000 UTC,411.98
2021-07-01 22:00:00.000000 UTC,408.95
2021-07-01 23:00:00.000000 UTC,382.0
2021-07-02 00:00:00.000000 UTC,385.0
2021-07-02 01:00:00.000000 UTC,371.34
2021-07-02 02:00:00.000000 UTC,364.75
2021-07-02 03:00:00.000000 UTC,364.59
2021-07-02 04:00:00.000000 UTC,365.0
2021-07-02 05:00:00.000000 UTC,377.0
2021-07-02 06:00:00.000000 UTC,401.06
2021-07-02 07:00:00.000000 UTC,400.88
2021-07-02 08:00:00.000000 UTC,418.76
2021-07-02 09:00:00.000000 UTC,418.99
2021-07-02 10:00:00.000000 UTC,417.75
2021-07-02 11:00:00.000000 UTC,423.58
2021-07-02 12:00:00.000000 UTC,421.47
2021-07-02 13:00:00.000000 UTC,413.34
2021-07-02 14:00:00.000000 UTC,403.85
2021-07-02 15:00:00.000000 UTC,401.96
2021-07-02 16:00:00.000000 UTC,403.85
2021-07-02 17:00:00.000000 UTC,408.47
2021-07-02 18:00:00.000000 UTC,406.82
2021-07-02 19:00:00.000000 UTC,420.0
2021-07-02 20:00:00.000000 UTC,418.96
2021-07-02 21:00:00.000000 UTC,408.89
2021-07-02 22:00:00.000000 UTC,412.0
2021-07-02 23:00:00.000000 UTC,386.97
2021-07-03 00:00:00.000000 UTC,378.0
2021-07-03 01:00:00.000000 UTC,373.36
2021-07-03 02:00:00.000000 UTC,366.75
2021-07-03 03:00:00.000000 UTC,365.17
2021-07-03 04:00:00.000000 UTC,351.0
2021-07-03 05:00:00.000000 UTC,344.0
2021-07-03 06:00:00.000000 UTC,364.0
2021-07-03 07:00:00.000000 UTC,369.09
2021-07-03 08:00:00.000000 UTC,394.99
2021-07-03 09:00:00.000000 UTC,393.46
2021-07-03 10:00:00.000000 UTC,378.42
2021-07-03 11:00:00.000000 UTC,371.0
2021-07-03 12:00:00.000000 UTC,366.89
2021-07-03 13:00:00.000000 UTC,360.0
2021-07-03 14:00:00.000000 UTC,340.0
2021-07-03 15:00:00.000000 UTC,343.0
2021-07-03 16:00:00.000000 UTC,358.0
2021-07-03 17:00:00.000000 UTC,370.0
2021-07-03 18:00:00.000000 UTC,403.0
2021-07-03 19:00:00.000000 UTC,420.61
2021-07-03 20:00:00.000000 UTC,429.0
2021-07-03 21:00:00.000000 UTC,421.83
2021-07-03 22:00:00.000000 UTC,402.97
2021-07-03 23:00:00.000000 UTC,388.95
2021-07-04 00:00:00.000000 UTC,370.2
2021-07-04 01:00:00.000000 UTC,356.0
2021-07-04 02:00:00.000000 UTC,343.0
2021-07-04 03:00:00.000000 UTC,332.0
2021-07-04 04:00:00.000000 UTC,310.18
2021-07-04 05:00:00.000000 UTC,307.04
2021-07-04 06:00:00.000000 UTC,314.0
2021-07-04 07:00:00.000000 UTC,311.34
2021-07-04 08:00:00.000000 UTC,328.0
2021-07-04 09:00:00.000000 UTC,338.18
2021-07-04 10:00:00.000000 UTC,334.69
2021-07-04 11:00:00.000000 UTC,334.69
2021-07-04 12:00:00.000000 UTC,338.18
2021-07-04 13:00:00.000000 UTC,338.0
2021-07-04 14:00:00.000000 UTC,325.0
2021-07-04 15:00:00.000000 UTC,329.0
2021-07-04 16:00:00.000000 UTC,343.0
2021-07-04 17:00:00.000000 UTC,365.91
2021-07-04 18:00:00.000000 UTC,387.0
2021-07-04 19:00:00.000000 UTC,414.2
2021-07-04 20:00:00.000000 UTC,421.65
2021-07-04 21:00:00.000000 UTC,423.71
2021-07-04 22:00:00.000000 UTC,407.84
2021-07-04 23:00:00.000000 UTC,388.0
2021-07-05 00:00:00.000000 UTC,367.0
2021-07-05 01:00:00.000000 UTC,344.04
2021-07-05 02:00:00.000000 UTC,340.0
2021-07-05 03:00:00.000000 UTC,336.0
2021-07-05 04:00:00.000000 UTC,340.0
2021-07-05 05:00:00.000000 UTC,362.0
2021-07-05 06:00:00.000000 UTC,403.45
2021-07-05 07:00:00.000000 UTC,415.49
2021-07-05 08:00:00.000000 UTC,436.48
2021-07-05 09:00:00.000000 UTC,456.0
2021-07-05 10:00:00.000000 UTC,439.0
2021-07-05 11:00:00.000000 UTC,445.87
2021-07-05 12:00:00.000000 UTC,444.32
2021-07-05 13:00:00.000000 UTC,424.48
2021-07-05 14:00:00.000000 UTC,422.69
2021-07-05 15:00:00.000000 UTC,422.69
2021-07-05 16:00:00.000000 UTC,422.69
2021-07-05 17:00:00.000000 UTC,437.47
2021-07-05 18:00:00.000000 UTC,480.0
2021-07-05 19:00:00.000000 UTC,511.63
2021-07-05 20:00:00.000000 UTC,509.58
2021-07-05 21:00:00.000000 UTC,480.0
2021-07-05 22:00:00.000000 UTC,435.37
2021-07-05 23:00:00.000000 UTC,418.09
2021-07-06 00:00:00.000000 UTC,378.0
2021-07-06 01:00:00.000000 UTC,370.0
2021-07-06 02:00:00.000000 UTC,356.86
2021-07-06 03:00:00.000000 UTC,348.95
2021-07-06 04:00:00.000000 UTC,340.97
2021-07-06 05:00:00.000000 UTC,360.0
2021-07-06 06:00:00.000000 UTC,400.0
2021-07-06 07:00:00.000000 UTC,406.0
2021-07-06 08:00:00.000000 UTC,422.74
2021-07-06 09:00:00.000000 UTC,420.0
2021-07-06 10:00:00.000000 UTC,406.0
2021-07-06 11:00:00.000000 UTC,402.91
2021-07-06 12:00:00.000000 UTC,402.91
2021-07-06 13:00:00.000000 UTC,401.4
2021-07-06 14:00:00.000000 UTC,395.87
2021-07-06 15:00:00.000000 UTC,401.4
2021-07-06 16:00:00.000000 UTC,398.0
2021-07-06 17:00:00.000000 UTC,408.0
2021-07-06 18:00:00.000000 UTC,425.74
2021-07-06 19:00:00.000000 UTC,440.0
2021-07-06 20:00:00.000000 UTC,440.61
2021-07-06 21:00:00.000000 UTC,428.8
2021-07-06 22:00:00.000000 UTC,415.0
2021-07-06 23:00:00.000000 UTC,386.91
2021-07-07 00:00:00.000000 UTC,370.0
2021-07-07 01:00:00.000000 UTC,348.0
2021-07-07 02:00:00.000000 UTC,335.0
2021-07-07 03:00:00.000000 UTC,341.0
2021-07-07 04:00:00.000000 UTC,334.0
2021-07-07 05:00:00.000000 UTC,353.11
2021-07-07 06:00:00.000000 UTC,394.48
2021-07-07 07:00:00.000000 UTC,416.26
2021-07-07 08:00:00.000000 UTC,429.31
2021-07-07 09:00:00.000000 UTC,429.31
2021-07-07 10:00:00.000000 UTC,423.83
2021-07-07 11:00:00.000000 UTC,422.09
2021-07-07 12:00:00.000000 UTC,421.33
2021-07-07 13:00:00.000000 UTC,421.76
2021-07-07 14:00:00.000000 UTC,413.99
2021-07-07 15:00:00.000000 UTC,419.4
2021-07-07 16:00:00.000000 UTC,419.4
2021-07-07 17:00:00.000000 UTC,424.42
2021-07-07 18:00:00.000000 UTC,430.0
2021-07-07 19:00:00.000000 UTC,437.5
2021-07-07 20:00:00.000000 UTC,442.55
2021-07-07 21:00:00.000000 UTC,434.27
2021-07-07 22:00:00.000000 UTC,422.0
2021-07-07 23:00:00.000000 UTC,414.07
2021-07-08 00:00:00.000000 UTC,374.09
2021-07-08 01:00:00.000000 UTC,365.0
2021-07-08 02:00:00.000000 UTC,360.0
2021-07-08 03:00:00.000000 UTC,353.04
2021-07-08 04:00:00.000000 UTC,356.88
2021-07-08 05:00:00.000000 UTC,363.51
2021-07-08 06:00:00.000000 UTC,395.0
2021-07-08 07:00:00.000000 UTC,425.2
2021-07-08 08:00:00.000000 UTC,443.88
2021-07-08 09:00:00.000000 UTC,443.88
2021-07-08 10:00:00.000000 UTC,440.0
2021-07-08 11:00:00.000000 UTC,443.88
2021-07-08 12:00:00.000000 UTC,443.88
2021-07-08 13:00:00.000000 UTC,440.0
2021-07-08 14:00:00.000000 UTC,433.12
2021-07-08 15:00:00.000000 UTC,436.2
2021-07-08 16:00:00.000000 UTC,438.65
2021-07-08 17:00:00.000000 UTC,436.48
2021-07-08 18:00:00.000000 UTC,444.44
2021-07-08 19:00:00.000000 UTC,445.0
2021-07-08 20:00:00.000000 UTC,440.0
2021-07-08 21:00:00.000000 UTC,429.48
2021-07-08 22:00:00.000000 UTC,416.96
2021-07-08 23:00:00.000000 UTC,399.0
2021-07-09 00:00:00.000000 UTC,365.21
2021-07-09 01:00:00.000000 UTC,350.0
2021-07-09 02:00:00.000000 UTC,337.44
2021-07-09 03:00:00.000000 UTC,337.44
2021-07-09 04:00:00.000000 UTC,329.89
2021-07-09 05:00:00.000000 UTC,341.0
2021-07-09 06:00:00.000000 UTC,379.89
2021-07-09 07:00:00.000000 UTC,391.71
2021-07-09 08:00:00.000000 UTC,410.0
2021-07-09 09:00:00.000000 UTC,410.0
2021-07-09 10:00:00.000000 UTC,403.87
2021-07-09 11:00:00.000000 UTC,410.0
2021-07-09 12:00:00.000000 UTC,415.14
2021-07-09 13:00:00.000000 UTC,410.0
2021-07-09 14:00:00.000000 UTC,400.0
2021-07-09 15:00:00.000000 UTC,401.86
2021-07-09 16:00:00.000000 UTC,401.86
2021-07-09 17:00:00.000000 UTC,410.0
2021-07-09 18:00:00.000000 UTC,420.0
2021-07-09 19:00:00.000000 UTC,420.03
2021-07-09 20:00:00.000000 UTC,417.5
2021-07-09 21:00:00.000000 UTC,405.0
2021-07-09 22:00:00.000000 UTC,398.5
2021-07-09 23:00:00.000000 UTC,376.85
2021-07-10 00:00:00.000000 UTC,365.0
2021-07-10 01:00:00.000000 UTC,351.0
2021-07-10 02:00:00.000000 UTC,337.97
2021-07-10 03:00:00.000000 UTC,331.0
2021-07-10 04:00:00.000000 UTC,313.73
2021-07-10 05:00:00.000000 UTC,307.0
2021-07-10 06:00:00.000000 UTC,330.0
2021-07-10 07:00:00.000000 UTC,354.0
2021-07-10 08:00:00.000000 UTC,362.25
2021-07-10 09:00:00.000000 UTC,362.25
2021-07-10 10:00:00.000000 UTC,360.0
2021-07-10 11:00:00.000000 UTC,348.0
2021-07-10 12:00:00.000000 UTC,336.0
2021-07-10 13:00:00.000000 UTC,325.32
2021-07-10 14:00:00.000000 UTC,316.6
2021-07-10 15:00:00.000000 UTC,330.0
